global_step,stage,local_step,total,lr,distill,pde,pde_residual_rmse_unweighted,terminal,interface,global_replay
1103,stage2_pde_terminal_interface,103,0.005401432414299767,0.0002,,0.0019054031071251655,3.0817661314398284,7.145817515703846e-06,0.003488883489658894,3.4772792069215144e-18
1104,stage2_pde_terminal_interface,104,0.0036807962282873214,0.0002,,0.0017865753637844482,3.1630107142351735,9.411560014645087e-06,0.0018848087713755103,5.331127178189162e-10
1105,stage2_pde_terminal_interface,105,0.007648341799581312,0.0002,,0.0017827822248896966,3.2661164928212045,1.3223205952979445e-05,0.0058523363687386365,1.8115120708425845e-20
1106,stage2_pde_terminal_interface,106,0.0048449403329190064,0.0002,,0.0018704650778290054,3.2846318333733953,1.6095249209650777e-05,0.0029583800058770636,3.2864210430394768e-15
1107,stage2_pde_terminal_interface,107,0.0038386931624637215,0.0002,,0.001822705210650376,3.777515589454294,1.1348454760548631e-05,0.0020046394970527964,2.694228029706875e-19
1108,stage2_pde_terminal_interface,108,0.007021514947770074,0.0002,,0.0017228957879276694,2.9920783255965477,1.1051902455687782e-05,0.005287567257386716,2.583021145969743e-20
1109,stage2_pde_terminal_interface,109,0.0037654470557705335,0.0002,,0.0016574493101128211,2.8600759009717387,1.4559484641981685e-05,0.002093418587577762,1.967343796852201e-08
1110,stage2_pde_terminal_interface,110,0.0048983556765176805,0.0002,,0.0014259653228278408,3.1654959637962814,8.260834719298494e-06,0.003464128307892282,1.2110782596577478e-09
1111,stage2_pde_terminal_interface,111,0.009413374419652936,0.0002,,0.0015645477349415483,3.697536825050833,1.0691522584664794e-05,0.007838135162125153,1.5705703178425665e-15
1112,stage2_pde_terminal_interface,112,0.006182830009322345,0.0002,,0.0018453162162275932,3.422804386796863,9.330452200117085e-06,0.004328173909395024,9.43149961064021e-09
1113,stage2_pde_terminal_interface,113,0.00437127773067961,0.0002,,0.0020391033445181696,3.305514564367446,9.021126073364781e-06,0.0023231532600835004,4.575011588617163e-15
1114,stage2_pde_terminal_interface,114,0.010044577030032075,0.0002,,0.0017015601488681292,3.0071541466569647,8.553168637830674e-06,0.008334463712526104,1.0551867019222785e-17
1115,stage2_pde_terminal_interface,115,0.005336328039001388,0.0002,,0.0016288371092912273,3.679711492421497,8.097637257865015e-06,0.0036993865101579756,6.782294320088409e-09
1116,stage2_pde_terminal_interface,116,0.0049811001805658995,0.0002,,0.0016223858251867272,2.8419692539246806,1.2412325721823137e-05,0.0033463020296573493,7.40267887164799e-30
1117,stage2_pde_terminal_interface,117,0.004259680135883586,0.0002,,0.0013574757075923527,3.2842692082638636,6.476173294376779e-06,0.002895728254996856,5.230662626763567e-29
1118,stage2_pde_terminal_interface,118,0.005444520556223513,0.0002,,0.0014210219585058534,3.918956316262285,9.503773852982239e-06,0.004013994823864677,2.7308026427075696e-20
1119,stage2_pde_terminal_interface,119,0.004490219612609206,0.0002,,0.001515776207279403,2.8470341412162545,1.0851815630230935e-05,0.00296358760825178,3.9814477921184964e-09
1120,stage2_pde_terminal_interface,120,0.0068150363734600415,0.0002,,0.0022429336877087752,3.656546391071399,9.137328483125118e-06,0.004562962940071007,2.417197134155798e-09
1121,stage2_pde_terminal_interface,121,0.005995615601225611,0.0002,,0.001859423019973181,3.586852547109584,5.812055804044299e-06,0.004130380518863901,6.584484523774821e-12
1122,stage2_pde_terminal_interface,122,0.004628072275119013,0.0002,,0.0015399690599090304,3.4985396277964846,9.725438001925801e-06,0.0030783717814460787,5.9957619779859915e-09
1123,stage2_pde_terminal_interface,123,0.004483064822215171,0.0002,,0.0017429177175640994,2.9308920149757727,7.453448943626708e-06,0.0027326936022455924,5.346185258266942e-11
1124,stage2_pde_terminal_interface,124,0.003150088576013877,0.0002,,0.0013164152969660347,3.1578410676868955,1.0390606072854906e-05,0.0018232826729732072,1.779812830205967e-15
1125,stage2_pde_terminal_interface,125,0.020321623186419287,0.0002,,0.0012553107404711882,3.212367200320771,1.0175359924024599e-05,0.019056133615067257,3.4709568176346974e-09
1126,stage2_pde_terminal_interface,126,0.0034247310555387323,0.0002,,0.0013046124254595727,2.584614188513223,8.949309284781203e-06,0.0021111693204650013,3.2937730437726134e-13
1127,stage2_pde_terminal_interface,127,0.00557896579110265,0.0002,,0.0020681913342689216,3.38143803847101,1.2563941935519556e-05,0.003498207436293219,3.078604989565481e-09
1128,stage2_pde_terminal_interface,128,0.005079647301737121,0.0002,,0.0023052704689102152,2.9143090807496392,8.002582361365493e-06,0.002766374250465476,6.4504477145324e-17
1129,stage2_pde_terminal_interface,129,0.007961856527245712,0.0002,,0.0020302084993725224,3.1861622402151095,6.895712133873552e-06,0.005924752315739317,8.456940081078477e-22
1130,stage2_pde_terminal_interface,130,0.005579876024730934,0.0002,,0.0021247202384754283,3.135855835868801,4.320043524154742e-06,0.0034508357427313514,5.2971752466384645e-20
1131,stage2_pde_terminal_interface,131,0.012159656330189214,0.0002,,0.001801142645122749,3.357635544552361,8.116684566216639e-06,0.01035039699781419,2.686058731812189e-12
1132,stage2_pde_terminal_interface,132,0.0035273894758593495,0.0002,,0.0016015868638170842,3.0253602363476726,8.59001302556723e-06,0.001917212599016698,1.3400392880381532e-24
1133,stage2_pde_terminal_interface,133,0.006037828112319771,0.0002,,0.001496202750820694,2.682940299093183,1.4504220835883182e-05,0.004527075929826812,4.521083638077988e-08
1134,stage2_pde_terminal_interface,134,0.009235883384597613,0.0002,,0.0017129159106476267,3.94273848126472,6.651675226034497e-06,0.00751631577290344,2.582051138380845e-11
1135,stage2_pde_terminal_interface,135,0.0047333018417824845,0.0002,,0.002031315509945091,3.136918665279233,8.090539629377396e-06,0.0026938957922080157,2.780566377690931e-19
1136,stage2_pde_terminal_interface,136,0.005774371860318299,0.0002,,0.001707439188393238,2.5052896715825703,1.1323140579820244e-05,0.004055609529218139,2.12710137018301e-12
1137,stage2_pde_terminal_interface,137,0.003853542616627435,0.0002,,0.001663019125606889,2.739007114514621,1.1106991710117772e-05,0.0021794164986422833,6.681448590167082e-13
1138,stage2_pde_terminal_interface,138,0.0052742618470766715,0.0002,,0.001742808206424445,3.133396808096199,1.0768471475100046e-05,0.003520685169139286,3.784056033856064e-14
1139,stage2_pde_terminal_interface,139,0.0039387295854648825,0.0002,,0.0013067298633818647,2.6955301585482685,7.517120939995114e-06,0.002624482599626908,1.5161145805241445e-12
1140,stage2_pde_terminal_interface,140,0.003458824485579696,0.0002,,0.0012236522951800833,2.7490479851635152,8.610049035948693e-06,0.002226562141363286,3.775773443661517e-16
1141,stage2_pde_terminal_interface,141,0.004285405735765356,0.0002,,0.0016995283649642893,3.2246370473352237,9.4372951347067e-06,0.0025764396808842416,3.9478211830562256e-10
1142,stage2_pde_terminal_interface,142,0.005081604623861895,0.0002,,0.0016858071630881503,3.0228219370236142,9.169660421569326e-06,0.003386627800352122,5.386809715803039e-17
1143,stage2_pde_terminal_interface,143,0.00472432428079372,0.0002,,0.0019814802863189146,2.9654853462249764,7.15906831797527e-06,0.0027356849261539725,2.856770683063368e-15
1144,stage2_pde_terminal_interface,144,0.004264525217561571,0.0002,,0.0013381675652935254,3.1680907392576443,1.2494367163680382e-05,0.002913863285085381,1.8984231604026637e-14
1145,stage2_pde_terminal_interface,145,0.004435414229209554,0.0002,,0.0013800643921750503,2.868831539277609,1.0591032633826706e-05,0.003044757836512235,9.678884423711843e-10
1146,stage2_pde_terminal_interface,146,0.0057727385951383105,0.0002,,0.0012666056271713085,2.761131282404101,8.413167259457595e-06,0.0044977198007075435,5.443097491997266e-19
1147,stage2_pde_terminal_interface,147,0.00560447134134581,0.0002,,0.0013566627497980201,2.910526291632964,8.29407429295432e-06,0.004239514350752728,1.6650210851019368e-10
1148,stage2_pde_terminal_interface,148,0.0035538501446769487,0.0002,,0.0013264361497931996,2.3030596406088635,1.2696822586896102e-05,0.0022147171722968527,4.353897060199114e-19
1149,stage2_pde_terminal_interface,149,0.004296739356148362,0.0002,,0.0015419756730270344,2.7360614543211894,1.14606456337194e-05,0.002743284079180209,1.8958307398950237e-08
1150,stage2_pde_terminal_interface,150,0.0042989836361670255,0.0002,,0.0013580283422523296,2.6095168137132907,1.0485688838891921e-05,0.0029304696039321363,1.1436675008519327e-12
1151,stage2_pde_terminal_interface,151,0.00913491238536198,0.0002,,0.0013113406398460041,2.8793523115338395,7.9095144269062e-06,0.007815406222202285,2.5600888678600804e-07
1152,stage2_pde_terminal_interface,152,0.003736291359863765,0.0002,,0.0011529324137531543,2.5233826018429606,7.400245128061838e-06,0.002575958674202586,2.677996321630563e-11
1153,stage2_pde_terminal_interface,153,0.004671416553988671,0.0002,,0.001171477972761186,2.65832309807892,7.79417194900031e-06,0.0034921444084994703,7.790151238735539e-13
1154,stage2_pde_terminal_interface,154,0.0046178043657569235,0.0002,,0.0010334902177113173,2.9183865907473665,9.15113168243139e-06,0.003575162911816378,1.045467973067576e-10
1155,stage2_pde_terminal_interface,155,0.0034640470798603076,0.0002,,0.0011397785566240864,2.41646718929162,8.622723031519383e-06,0.0023156449297889567,8.704157450353208e-10
1156,stage2_pde_terminal_interface,156,0.003153386308833617,0.0002,,0.0010427761173967501,2.4510753018244844,1.1646649668318843e-05,0.0020989635417685477,8.196239898876709e-26
1157,stage2_pde_terminal_interface,157,0.007575115456614572,0.0002,,0.0012655063452807302,3.1152339995391483,1.2057106770368298e-05,0.0062975520045606016,2.8718077924611944e-15
1158,stage2_pde_terminal_interface,158,0.0040713968233882765,0.0002,,0.0009511536997302006,2.593868117100683,9.846683516736319e-06,0.0031103964150621262,2.5079213402651615e-11
1159,stage2_pde_terminal_interface,159,0.0032870529133982684,0.0002,,0.0010740376409590002,2.5260579504833394,6.182467694673944e-06,0.002206832804744594,2.5482618895123656e-19
1160,stage2_pde_terminal_interface,160,0.004756023499640852,0.0002,,0.0013651709689440302,2.977963167962049,9.394397411897099e-06,0.0033814581288161487,4.468775637637346e-12
1161,stage2_pde_terminal_interface,161,0.003858834867415647,0.0002,,0.0012408344155453316,2.815064136458011,9.17494448200968e-06,0.002608805269982549,2.023740575684646e-08
1162,stage2_pde_terminal_interface,162,0.003709248889624233,0.0002,,0.0011345134544361733,3.0022090830167985,9.601998883561458e-06,0.0025651285589876624,4.877316835593224e-09
1163,stage2_pde_terminal_interface,163,0.004991896370089758,0.0002,,0.0012058481934396018,2.1947655933926282,1.0490743886531415e-05,0.003775557296234925,1.3652869993783341e-10
1164,stage2_pde_terminal_interface,164,0.004436965417677971,0.0002,,0.0013837052225526602,2.4929161625332585,7.379125908781499e-06,0.003045596270238001,2.8479897852863115e-07
1165,stage2_pde_terminal_interface,165,0.004297300329580599,0.0002,,0.0013623565043451207,2.7849469325303495,1.0152433577777218e-05,0.0029247913916576984,3.5917047195251765e-18
1166,stage2_pde_terminal_interface,166,0.005925913656350972,0.0002,,0.0011998013063475466,2.9160381707778016,9.187714173659752e-06,0.004716924635829746,2.0145726288378953e-17
1167,stage2_pde_terminal_interface,167,0.00531350006364033,0.0002,,0.0013541999034317653,2.2898636260242506,1.0853355871738771e-05,0.003948446804336826,2.2169104058113983e-21
1168,stage2_pde_terminal_interface,168,0.004075191580732743,0.0002,,0.0007953435478509868,2.756564456612987,9.434083839559012e-06,0.003270413949017304,2.4892439247715682e-14
1169,stage2_pde_terminal_interface,169,0.004668124929409428,0.0002,,0.0008375624311865368,2.899245131135839,6.212900608635505e-06,0.003824349593484738,4.129518211335823e-12
1170,stage2_pde_terminal_interface,170,0.0037700429361899714,0.0002,,0.0009549828865366738,2.8068167329097027,1.1430010962326484e-05,0.002803630038690971,9.14249043444057e-22
1171,stage2_pde_terminal_interface,171,0.0073302811060259356,0.0002,,0.0016247619056103996,2.632738954049341,1.0941491610180352e-05,0.005694577702681226,6.124130282682768e-12
1172,stage2_pde_terminal_interface,172,0.006038124052947979,0.0002,,0.0012720105525033496,2.622564196020202,1.2037974531416326e-05,0.004754075497480394,2.8432819070563522e-11
1173,stage2_pde_terminal_interface,173,0.0036030925456342587,0.0002,,0.0010397860240775878,2.3158619769543716,9.233100781611724e-06,0.0025540734207750593,5.058094488922507e-29
1174,stage2_pde_terminal_interface,174,0.003259422932497777,0.0002,,0.000980483278319191,2.465958397094523,1.1058261365027733e-05,0.0022676265290961744,2.548637173841167e-07
1175,stage2_pde_terminal_interface,175,0.00371630356838295,0.0002,,0.0009342625763452295,2.3683543082036396,1.1770460096138339e-05,0.002770265542139952,4.989801629922881e-09
1176,stage2_pde_terminal_interface,176,0.005346788416962971,0.0002,,0.0010526463829360262,2.2466685272900864,1.2750667586449024e-05,0.004281391115695888,2.5074460823871443e-10
1177,stage2_pde_terminal_interface,177,0.004094699976870294,0.0002,,0.0010009060978681153,2.7974279307210206,8.68458075280537e-06,0.00308510929824935,2.350390689098803e-17
1178,stage2_pde_terminal_interface,178,0.004148546629673999,0.0002,,0.0008739132451526895,2.008564584327423,6.765114721062826e-06,0.0032678682698002465,5.0839500743641086e-27
1179,stage2_pde_terminal_interface,179,0.003114552340186772,0.0002,,0.0008864796806075722,2.391428982929215,8.451759152683039e-06,0.002219620900426516,4.136196210043596e-19
1180,stage2_pde_terminal_interface,180,0.003032750090526261,0.0002,,0.0008967901991621508,2.0788128052712316,1.1878849107235255e-05,0.0021240182154675935,6.282678928152539e-08
1181,stage2_pde_terminal_interface,181,0.0038604885318617587,0.0002,,0.0010353094565064068,2.7262685347089124,1.0199220107805834e-05,0.0028149798453985173,9.84902860836298e-12
1182,stage2_pde_terminal_interface,182,0.0028660088363199362,0.0002,,0.001159143463582409,2.2665317628045583,1.4869079522541529e-05,0.001691996293214973,1.2374862270892315e-17
1183,stage2_pde_terminal_interface,183,0.004175885883434691,0.0002,,0.0009775023550809316,2.0949562626849616,8.423655323835775e-06,0.0031899597452241498,1.2780577418812065e-10
1184,stage2_pde_terminal_interface,184,0.003225454128809817,0.0002,,0.0008414233203720033,2.200799179192489,1.461253294681951e-05,0.0023694182616460896,1.384490446426432e-11
1185,stage2_pde_terminal_interface,185,0.00465124810459734,0.0002,,0.0011078481495550617,2.660110607279149,1.0790257489279003e-05,0.0035326096973460576,2.0694112500332214e-13
1186,stage2_pde_terminal_interface,186,0.0024650759767197005,0.0002,,0.0007449559370202839,2.068867268698462,8.860293342828511e-06,0.001711259746341474,1.5114411755563297e-14
1187,stage2_pde_terminal_interface,187,0.0028385093415313313,0.0002,,0.0007730058159896634,1.8387117031070535,6.98400199407693e-06,0.0020585182380640187,1.2854835724611055e-09
1188,stage2_pde_terminal_interface,188,0.0038320089714954453,0.0002,,0.000937946748899597,2.3186762956131295,8.307587089883378e-06,0.0028857546355023312,3.63368735054806e-15
1189,stage2_pde_terminal_interface,189,0.003355856673046067,0.0002,,0.0007441462688981368,2.0484298154530634,1.322965351348317e-05,0.0025984807506341783,2.690077449724292e-16
1190,stage2_pde_terminal_interface,190,0.004198534703069624,0.0002,,0.0007804728490543273,2.226736771495055,8.2866104878232e-06,0.0034097752435274732,6.265079024292545e-20
1191,stage2_pde_terminal_interface,191,0.0031810532585969725,0.0002,,0.0008806898389252865,2.546235610538656,6.324034950500755e-06,0.0022940393846938153,2.737001187590139e-14
1192,stage2_pde_terminal_interface,192,0.003285825025528364,0.0002,,0.0006574070778388758,1.8179618559367179,8.298058736146493e-06,0.002620119888953342,4.447528005792263e-24
1193,stage2_pde_terminal_interface,193,0.003004387203850354,0.0002,,0.0007197381803672382,2.3276399352889467,1.266783568228848e-05,0.0022719811795801088,8.220718591377157e-12
1194,stage2_pde_terminal_interface,194,0.004055772061523289,0.0002,,0.0010199324940597663,2.1716787168325573,1.1542173482794728e-05,0.00302423750730561,5.988667511772229e-08
1195,stage2_pde_terminal_interface,195,0.004533797460827331,0.0002,,0.0006548202883489597,2.499267344573813,8.91571651868704e-06,0.003870061205943272,2.500164120800074e-10
1196,stage2_pde_terminal_interface,196,0.003590415277675189,0.0002,,0.0007404772846104629,2.439017258177558,7.884931260468806e-06,0.002842053061270376,5.338810011367963e-13
1197,stage2_pde_terminal_interface,197,0.002963708362089422,0.0002,,0.0005874250629434493,2.052468077029954,9.568201437693015e-06,0.0023667150977074404,8.393230288718854e-16
1198,stage2_pde_terminal_interface,198,0.0029896686433564545,0.0002,,0.0008589935563114003,2.2868216130603476,1.1387402143268834e-05,0.0021192815966717725,6.0882300127594224e-09
1199,stage2_pde_terminal_interface,199,0.007200932020470419,0.0002,,0.0008487423435989439,2.053010111387356,8.767316192312624e-06,0.006343399517977764,2.284270139819635e-08
1200,stage2_pde_terminal_interface,200,0.0042722410564725345,0.0002,,0.0008825263364520699,2.1860070922003554,9.821317327776865e-06,0.0033798934026926875,1.1711045847185768e-31
1201,stage2_pde_terminal_interface,201,0.0028136258336285734,0.0002,,0.0007663118177168064,2.1346433785141516,7.105286412443669e-06,0.0020402087241787447,5.32057856489578e-12
1202,stage2_pde_terminal_interface,202,0.003677390486982448,0.0002,,0.0010928966064379041,2.39556749928615,9.405332108410634e-06,0.0025750885484361265,6.4760585525472036e-18
1203,stage2_pde_terminal_interface,203,0.004636248540379346,0.0002,,0.0009216045475415592,2.297566276879168,8.988407555681951e-06,0.0037056555852821053,1.1867837752223685e-20
1204,stage2_pde_terminal_interface,204,0.007537474370091436,0.0002,,0.001009137496977849,2.089924908061032,9.90897408771383e-06,0.006518427899025857,1.6055486068682578e-17
